2026-02-06 10:11:03,478 - INFO - GET /docs - ID: bb6a87b5-9a43-493b-afb9-5317d2914759 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.76ms
2026-02-06 10:29:51,931 - INFO - OPTIONS /api/apartments/ - ID: c1a3226e-5dff-458e-9e0f-3557047b1c7c - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.34ms
2026-02-06 10:29:51,939 - INFO - GET /api/apartments/ - ID: 96b066b1-340a-4b98-b765-40e1fe60dfdb - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 4.53ms
2026-02-06 10:29:56,166 - INFO - OPTIONS /api/auth/me - ID: 8ca09924-b9a1-4936-b345-97c4f10c61b0 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.32ms
2026-02-06 10:29:56,168 - INFO - OPTIONS /api/bookings/my-bookings - ID: b0d44ebd-3fb8-4f6a-a0de-714ac7aee25b - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.38ms
2026-02-06 10:29:56,176 - INFO - GET /api/auth/me - ID: 04b1f2ba-67c6-451a-9b9e-dead4c3acefe - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 4.04ms
2026-02-06 10:29:56,187 - INFO - GET /api/bookings/my-bookings - ID: 8653b315-516d-41a4-b0b3-93ed15758a6d - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 11.02ms
2026-02-06 10:38:05,985 - INFO - GET /api/apartments/ - ID: e20d884e-a67d-4f83-ac5b-02fc29ffcb34 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 4.11ms
2026-02-06 10:40:55,070 - INFO - GET /api/apartments/ - ID: 796a8a6f-93ea-4376-b8de-fbcce4efa027 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 4.19ms
2026-02-06 10:40:58,570 - INFO - OPTIONS /api/auth/me - ID: ac106839-450e-4d25-baef-c3d81bc31c2b - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.26ms
2026-02-06 10:40:58,581 - INFO - GET /api/auth/me - ID: 1704bd35-33d5-40f1-a802-d8fa85748df3 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 7.23ms
2026-02-06 10:41:00,725 - INFO - OPTIONS /api/auth/login-json - ID: c70be6ee-a7d7-48c4-bc60-894cf970d1cf - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.46ms
2026-02-06 10:41:00,960 - INFO - POST /api/auth/login-json - ID: ce0a9133-fe48-4cf0-ae43-b3f925ecc3e8 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 231.64ms
2026-02-06 10:41:00,986 - INFO - OPTIONS /api/apartments - ID: 8de5c499-8d6c-431f-b1cb-88a622324571 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.32ms
2026-02-06 10:41:00,992 - INFO - GET /api/apartments - ID: 8e085961-404c-47d3-9ca3-df11c4e46454 - Status: 307 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.35ms
2026-02-06 10:41:01,016 - INFO - OPTIONS /api/apartments/ - ID: 7cf3eaae-d297-43a7-bbb9-be2c58860475 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.3ms
2026-02-06 10:41:01,023 - INFO - GET /api/apartments/ - ID: 9ac93e12-3001-472d-9bc5-edd7fb11ab5f - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 3.28ms
2026-02-06 10:41:04,878 - INFO - OPTIONS /api/auth/me - ID: bdc74f62-59cd-4e62-82ad-ed44a0d4165c - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.48ms
2026-02-06 10:41:04,880 - INFO - OPTIONS /api/bookings/my-bookings - ID: 8daaa568-93ba-4f5f-8117-0b96fe2009f7 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.41ms
2026-02-06 10:41:04,885 - INFO - GET /api/auth/me - ID: 2083124c-b068-4e48-bfeb-d46b224b2dec - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 3.32ms
2026-02-06 10:41:04,903 - INFO - GET /api/bookings/my-bookings - ID: ad99adfa-0b8e-421a-aa05-e897a6fe79f9 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 18.25ms
2026-02-06 10:41:07,245 - INFO - OPTIONS /api/apartments - ID: a01caddc-4f2c-4068-a189-3af8aaa86f19 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.63ms
2026-02-06 10:41:07,256 - INFO - GET /api/apartments - ID: 5b2c178e-3fda-441f-9beb-5904a066c2cb - Status: 307 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.9ms
2026-02-06 10:41:07,265 - INFO - OPTIONS /api/apartments/ - ID: 9dbe6d99-915e-4899-bcd9-ed1f87b0c49b - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.62ms
2026-02-06 10:41:07,278 - INFO - GET /api/apartments/ - ID: 5ad524a6-dc98-433b-8282-0b615d41effa - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 5.86ms
2026-02-06 10:41:08,317 - INFO - OPTIONS /api/apartments - ID: b3a3c450-709a-45b0-b106-e2674d5258c4 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.61ms
2026-02-06 10:41:08,323 - INFO - GET /api/apartments - ID: 1063ca21-d5da-4c93-9089-d87271d7ae5d - Status: 307 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.47ms
2026-02-06 10:41:08,326 - INFO - OPTIONS /api/apartments/ - ID: 628470a1-d0b4-4af3-bc6e-7a3f99603e60 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.15ms
2026-02-06 10:41:08,385 - INFO - GET /api/apartments/ - ID: 9c58344e-a6cf-4ba8-8dd8-4a42f3809fec - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 51.37ms
2026-02-06 10:41:12,387 - INFO - OPTIONS /api/apartments - ID: f01361ab-44b3-42e6-a2ab-ef3b8e99e61c - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.31ms
2026-02-06 10:41:12,392 - INFO - GET /api/apartments - ID: 3f619e8b-3c58-48f7-b180-47bec3ab9d5e - Status: 307 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.44ms
2026-02-06 10:41:12,401 - INFO - OPTIONS /api/apartments/ - ID: b6c19129-bb78-4f32-bcd3-3ac6281fdc5e - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 0.61ms
2026-02-06 10:41:12,414 - INFO - GET /api/apartments/ - ID: edaa6dff-04af-43ba-a06d-5dd80e64df63 - Status: 200 - IP: 127.0.0.1 - UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36 - Duration: 6.02ms
